time_s,power_w
0.0,24.855884269212805
0.005,25.35448427920476
0.01,23.21872231995677
0.015,23.653860840459586
0.02,22.63900957357413
0.025,23.63264861026722
0.03,25.04387401437603
0.035,24.698806636062475
0.04,24.51764644710787
0.045,23.12618212834516
0.05,25.106765327825116
0.055,24.475870648523713
0.06,23.156871644999196
0.065,24.66474877063014
0.07,23.1814981458435
0.075,22.98510801683249
0.08,23.501202708353073
0.085,24.915231068776386
0.09,24.005520926555175
0.095,24.25937974978133
0.1,24.138024366057223
0.105,23.930223052273924
0.11,24.83630521880094
0.115,25.513749714113253
0.12,26.22195188766578
0.125,25.01909494091945
0.13,23.955684977701498
0.135,24.129638010519106
0.14,24.845113635573952
0.145,23.890062962753113
0.15,25.03782099327242
0.155,23.220349762979883
0.16,23.7863249085558
0.165,24.99781369581971
0.17,25.294749890390786
0.17500000000000002,24.207050000975165
0.18,21.277469884805186
0.185,22.158770089960054
0.19,24.734697115907693
0.195,23.842329270913744
0.2,24.75931722815577
0.20500000000000002,25.36557255892229
0.21,23.551172564852955
0.215,24.221819501535567
0.22,25.944929125687896
0.225,22.83801348256408
0.23,23.35516522882212
0.23500000000000001,23.248914272837194
0.24,23.709147981011697
0.245,24.53347969495368
0.25,24.462436822919365
0.255,21.357483947882226
0.26,25.128734423498027
0.265,22.840714623865853
0.27,22.91196841947969
0.275,23.46445522908301
0.28,23.897865149936177
0.28500000000000003,23.922242098226473
0.29,23.6050369799634
0.295,24.373533577681545
0.3,24.910384561423047
0.305,26.151728552025
0.31,24.648465615545533
0.315,23.964601078202882
0.32,24.17718967269366
0.325,24.56180369317374
0.33,22.659113511550615
0.335,23.763275375493112
0.34,25.18515379781722
0.34500000000000003,22.592270022230327
0.35000000000000003,21.67611364599964
0.355,22.92750805629618
0.36,22.986675621026922
0.365,23.64132721808213
0.37,24.410130634539613
0.375,23.024015969829033
0.38,24.05817628937921
0.385,23.564639414641018
0.39,23.303534861943582
0.395,24.641889137543956
0.4,24.53338718710257
0.405,23.342597308547962
0.41000000000000003,24.169644458534275
0.41500000000000004,22.859510647681176
0.42,23.53944417295806
0.425,24.962931222852177
0.43,23.075264991831055
0.435,22.79978996801451
0.44,24.116959964358582
0.445,23.683011482980593
0.45,22.15036470527946
0.455,23.14147727917627
0.46,25.03955440391956
0.465,22.905975776999988
0.47000000000000003,24.54080323255399
0.47500000000000003,22.654647881948854
0.48,24.14279031325493
0.485,23.740359101799204
0.49,23.067133787214587
0.495,23.85959613422475
0.5,24.179544023142054
0.505,24.120372642647787
0.51,24.34762445706935
0.515,24.825264411211258
0.52,24.170339443331372
0.525,24.33846318795989
0.53,23.701479944538246
0.535,25.049113659257163
0.54,24.304724888878756
0.545,22.531423726241986
0.55,23.175442064681466
0.555,23.809017832357494
0.56,22.907177323988485
0.5650000000000001,26.772409821624613
0.5700000000000001,23.871927014672586
0.5750000000000001,22.273532652261053
0.58,25.607487046959037
0.585,24.472917945652288
0.59,23.795608254656493
0.595,24.22084308105915
0.6,23.1289585548167
0.605,24.648578498035533
0.61,25.143554599778412
0.615,25.096608728037268
0.62,24.434078649817558
0.625,23.32393918856078
0.63,24.65629761376374
0.635,22.469560493771077
0.64,22.76350983389405
0.645,21.69689206927932
0.65,22.430611780462378
0.655,23.720137297873183
0.66,24.074836791881648
0.665,15.147388825697428
0.67,16.498654045251
0.675,18.126418773374727
0.68,17.020197706185826
0.685,17.32612694718153
0.6900000000000001,18.39467101492307
0.6950000000000001,18.610697852131448
0.7000000000000001,18.69893891654021
0.705,19.019624630417734
0.71,19.542266320290597
0.715,21.759697582826934
0.72,20.670603980179894
0.725,20.39345804973135
0.73,22.385458635978267
0.735,24.27872826643362
0.74,22.156859212057963
0.745,22.584574886977453
0.75,20.711510115037903
0.755,20.890930145775027
0.76,20.498074211273643
0.765,22.453603938296038
0.77,21.653081541874247
0.775,20.91312390752032
0.78,20.080935189330113
0.785,20.74100884251285
0.79,19.441159278219036
0.795,19.527266195117384
0.8,18.65081929621335
0.805,17.95013634589591
0.81,17.636982377925715
0.8150000000000001,18.61672862706269
0.8200000000000001,18.094190486587667
0.8250000000000001,16.921517174695776
0.8300000000000001,16.171919381652415
0.835,15.396174492729347
0.84,16.032685934581735
0.845,14.352130203193457
0.85,13.750307944477221
0.855,12.86127766964614
0.86,12.679383859695845
0.865,12.07058125338313
0.87,12.17058050112499
0.875,11.81466667719924
0.88,12.063341424760386
0.885,10.37226418765113
0.89,10.426123758669851
0.895,10.493786583916265
0.9,10.427968825166918
0.905,10.63124396401454
0.91,10.360381966488578
0.915,10.985928048753934
0.92,10.451269260125759
0.925,11.231042375295555
0.93,10.053685834214777
0.935,11.162192309384498
0.9400000000000001,11.334448031027195
0.9450000000000001,11.516022526358778
0.9500000000000001,11.894903804812905
0.9550000000000001,12.15726206025185
0.96,12.787372599676203
0.965,13.264199536571171
0.97,13.12694649175851
0.975,13.206747480827993
0.98,14.000364576814876
0.985,13.787487864133478
0.99,15.252470170093956
0.995,15.064806086352645
1.0,15.8088118008155
1.0050000000000001,16.96726828316634
1.01,16.04345707026635
1.0150000000000001,17.53715065955799
1.02,17.329107150813215
1.025,18.547928765746143
1.03,19.3824860365272
1.035,18.92642875465797
1.04,19.656214157924662
1.045,19.42694870753132
1.05,20.001741275231645
1.055,21.333033643808147
1.06,22.762164375932564
1.065,21.21397689536098
1.07,23.093634720844744
1.075,20.854511580068742
1.08,22.04148870065396
1.085,21.644277656062634
1.09,21.373986935683742
1.095,22.102341598077505
